TalentLink ID,skills,Biography,Job History Start Date,Job History End Date,Position,Company,Description
271339,"['Python', 'Python', 'Data Governance', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Data Governance', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Python', 'Data Governance', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'Python', 'Programme Delivery', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Risk Controls', 'Risk Controls', 'Data Governance', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2013-08-06,2022-11-09,Consultant,Deloitte,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
271339,"['Python', 'Python', 'Data Governance', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Data Governance', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Python', 'Data Governance', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'Python', 'Programme Delivery', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Risk Controls', 'Risk Controls', 'Data Governance', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2014-07-26,2016-08-22,Risk Analyst,EY,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
271339,"['Python', 'Python', 'Data Governance', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Data Governance', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Python', 'Data Governance', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'Python', 'Programme Delivery', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Risk Controls', 'Risk Controls', 'Data Governance', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2018-02-07,2025-08-06,Consultant,NatWest,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
271339,"['Python', 'Python', 'Data Governance', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Data Governance', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Python', 'Data Governance', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'Python', 'Programme Delivery', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Risk Controls', 'Risk Controls', 'Data Governance', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2019-02-01,2026-09-22,Risk Analyst,NatWest,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
271339,"['Python', 'Python', 'Data Governance', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Data Governance', 'Risk Controls', 'Regulatory Reporting', 'ETL Design', 'Python', 'Data Governance', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'Python', 'Programme Delivery', 'Risk Controls', 'Python', 'Regulatory Reporting', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Risk Controls', 'Risk Controls', 'Data Governance', 'ETL Design']","['Experienced consultant with a background in data, risk, and transformation delivery. Supports complex programmes with a focus on quality, pace, and collaboration.']",2019-03-24,,Risk Analyst,HSBC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
88320463,"['Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'SQL', 'Regulatory Reporting', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2013-07-12,2019-11-19,Senior Consultant,KPMG,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
88320463,"['Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'SQL', 'Regulatory Reporting', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2014-04-14,2022-08-06,Senior Consultant,HSBC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
88320463,"['Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'SQL', 'Regulatory Reporting', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2015-04-17,2021-09-20,Project Analyst,Barclays,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
88320463,"['Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'SQL', 'Regulatory Reporting', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2015-12-05,,Project Analyst,PwC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
88320463,"['Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'SQL', 'Regulatory Reporting', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2016-03-16,,Risk Analyst,PwC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
88320463,"['Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'SQL', 'Regulatory Reporting', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2017-12-13,,Risk Analyst,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
88320463,"['Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'SQL', 'Regulatory Reporting', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2018-11-16,2022-11-26,Data Analyst,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
88320463,"['Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'SQL', 'Regulatory Reporting', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2019-11-02,2025-01-06,Business Analyst,KPMG,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
88320463,"['Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Data Governance', 'Data Analysis', 'Power BI', 'SQL', 'Regulatory Reporting', 'Power BI', 'Python']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2020-09-01,,Business Analyst,PwC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2014-06-17,2025-05-08,Senior Consultant,PwC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2014-08-11,2024-05-06,Project Analyst,Barclays,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2015-05-07,2019-10-12,Consultant,NatWest,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2016-09-02,,Senior Consultant,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2018-03-25,,Senior Consultant,EY,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2019-08-18,2024-07-28,Project Analyst,NatWest,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2020-12-01,2021-07-19,Business Analyst,KPMG,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2021-04-09,2025-06-12,Consultant,EY,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2022-07-09,2026-03-19,Project Analyst,Deloitte,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
10435578,"['Power BI', 'ETL Design', 'Risk Controls']",[<NA>],2022-07-16,2025-08-10,Senior Consultant,HSBC,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2013-05-01,,Senior Consultant,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2014-05-03,2018-09-25,Data Analyst,NatWest,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2016-04-28,2018-05-04,Project Analyst,EY,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2016-06-01,2025-01-06,Business Analyst,KPMG,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2019-05-27,2020-02-25,Project Analyst,Deloitte,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2019-12-26,2020-03-02,Senior Consultant,NatWest,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2020-04-15,,Business Analyst,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2022-03-21,,Project Analyst,HSBC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
